Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
50.62,6.462,10.206,37.257,52.450
50.64,7.905,11.439,36.130,59.450
50.66,7.702,14.339,35.117,67.052
50.68,6.989,16.145,34.936,73.967
50.70,6.246,16.892,36.457,80.597
50.72,5.218,17.934,39.157,86.301
50.74,1.556,17.719,42.574,90.549
50.76,-0.560,15.903,46.373,94.480
50.78,-0.593,12.525,49.790,95.187
50.80,0.305,8.262,52.941,95.010
50.82,3.223,5.112,56.868,94.781
50.84,6.110,4.391,62.472,90.464
50.86,7.814,5.516,67.683,92.614
50.88,7.666,7.990,74.486,94.096
50.90,8.120,11.646,80.152,91.687
50.92,9.792,15.791,82.850,92.516
50.94,10.551,18.768,83.386,90.417
50.96,11.801,21.643,81.892,89.126
50.98,13.143,25.867,77.922,90.875
51.00,13.098,30.057,74.210,92.334
51.02,13.347,34.506,71.466,91.112
51.04,12.387,37.996,69.518,90.478
51.06,10.406,39.114,68.373,92.413
51.08,10.294,37.669,67.394,90.571
51.10,10.569,33.549,66.955,88.348
51.12,10.907,29.464,66.134,85.014
51.14,10.912,25.351,65.231,80.287
51.16,11.165,21.381,64.453,76.324
51.18,13.399,18.769,64.547,72.419
51.20,14.063,16.389,64.596,68.084
51.22,14.144,14.385,64.413,64.151
51.24,13.304,13.907,62.904,62.140
51.26,11.616,13.993,60.473,59.023
51.28,10.334,12.795,55.040,57.533
51.30,8.732,11.563,48.708,55.981
51.32,5.466,10.846,41.684,54.577
51.34,3.137,9.728,34.439,52.882
51.36,5.193,8.267,28.362,50.566
51.38,8.860,6.369,22.816,47.626
51.40,11.205,6.211,19.077,44.271
51.42,9.233,8.498,15.440,40.595
51.44,3.732,11.221,12.760,35.822
51.46,-1.794,12.056,10.516,30.804
51.48,-5.278,9.812,8.168,24.333
51.50,-7.326,5.505,5.910,18.047
51.52,-7.690,0.242,3.337,10.999
51.54,-7.337,-5.428,0.626,4.053
51.56,-8.543,-10.174,-2.158,-2.555
51.58,-9.942,-13.727,-4.096,-8.886
51.60,-8.236,-15.634,-4.143,-14.111
51.62,-6.876,-18.157,-4.134,-19.962
51.64,-6.485,-19.094,-4.508,-24.391
51.66,-7.099,-17.822,-6.117,-28.973
51.68,-7.318,-16.411,-10.087,-33.622
51.70,-6.795,-15.253,-15.718,-37.324
51.72,-4.506,-13.853,-23.648,-42.407
51.74,-0.912,-11.615,-31.487,-46.843
51.76,2.125,-8.883,-38.059,-49.948
51.78,3.755,-5.628,-44.357,-51.937
51.80,4.039,-1.823,-49.568,-53.826
51.82,4.097,0.940,-53.455,-54.799
51.84,4.037,1.574,-56.726,-56.364
51.86,4.860,1.355,-58.999,-59.544
51.88,4.463,-1.119,-60.959,-63.201
51.90,3.759,-2.586,-63.544,-68.021
51.92,1.588,-4.806,-65.654,-69.734
51.94,-0.755,-7.490,-65.908,-76.941
51.96,-1.458,-10.178,-64.765,-86.023
51.98,-1.538,-12.711,-62.308,-90.139
52.00,-1.401,-14.882,-58.065,-94.564
52.02,-1.942,-17.264,-53.680,-96.553
52.04,-3.415,-18.001,-50.332,-97.051
52.06,-4.248,-18.625,-48.936,-98.818
52.08,-4.058,-19.920,-50.091,-99.959
52.10,-4.274,-19.866,-53.026,-96.342
52.12,-2.861,-18.562,-56.664,-91.803
52.14,-1.349,-17.075,-59.724,-90.388
52.16,-2.181,-13.558,-61.385,-86.095
52.18,-3.544,-10.406,-62.887,-81.612
52.20,-4.190,-8.322,-63.209,-77.209
52.22,-3.280,-7.311,-63.159,-71.915
52.24,-2.611,-7.729,-62.189,-69.663
52.26,-3.924,-8.988,-61.278,-66.979
52.28,-3.954,-10.637,-60.042,-64.065
52.30,-5.058,-12.680,-57.690,-61.874
52.32,-5.341,-14.510,-54.591,-59.642
52.34,-4.067,-15.986,-49.865,-56.553
52.36,-4.013,-17.195,-45.118,-54.336
52.38,-4.045,-17.317,-40.531,-51.764
52.40,-3.944,-15.467,-36.317,-48.624
52.42,-3.994,-15.156,-32.272,-45.645
52.44,-3.730,-14.258,-29.033,-42.077
52.46,-3.733,-12.711,-25.795,-38.312
52.48,-3.948,-11.470,-23.657,-33.968
52.50,-3.929,-9.532,-21.962,-29.663
52.52,-3.079,-7.803,-20.076,-24.392
52.54,-1.231,-5.430,-18.213,-19.637
52.56,-1.138,-3.917,-15.510,-14.594
52.58,-0.544,-1.774,-12.083,-9.688
52.60,0.862,0.217,-9.233,-5.464
52.62,0.920,2.056,-6.306,-1.426
52.64,1.516,3.747,-2.934,1.956
52.66,1.476,5.685,0.295,6.209
52.68,3.361,6.209,4.391,10.273
52.70,4.404,6.594,8.985,13.185
52.72,4.195,8.275,13.685,16.309
52.74,3.376,8.830,18.127,20.155
52.76,1.763,8.824,22.448,23.512
52.78,3.206,8.391,26.762,26.776
52.80,5.764,6.676,30.232,31.156
52.82,6.937,6.834,33.614,35.569
52.84,7.030,8.149,37.396,40.121
52.86,6.803,9.954,40.437,44.486
52.88,4.749,11.592,42.642,49.233
52.90,3.900,12.493,45.037,53.218
52.92,2.150,13.958,47.237,57.051
52.94,0.848,13.971,47.884,61.440
52.96,-1.822,14.323,47.864,65.176
52.98,-4.823,13.192,48.089,68.830
53.00,-6.436,11.305,49.379,72.012
53.02,-6.595,8.961,51.053,75.445
53.04,-5.343,5.788,53.537,78.126
53.06,-4.583,2.696,55.838,80.627
53.08,-2.365,0.947,57.422,82.076
53.10,-1.235,0.637,59.313,82.133
53.12,0.084,0.281,60.423,81.893
53.14,1.151,1.581,61.420,83.405
53.16,2.449,3.598,61.414,84.933
53.18,4.136,5.771,60.097,84.348
53.20,4.417,7.909,57.434,83.757
53.22,5.517,10.301,54.571,82.329
53.24,4.791,13.146,51.573,82.150
53.26,4.193,14.427,49.132,82.142
53.28,3.924,15.207,47.296,79.898
53.30,0.664,14.621,45.709,77.128
53.32,-3.484,14.132,44.537,73.466
53.34,-7.770,12.814,43.883,69.709
53.36,-9.540,9.264,43.109,64.979
53.38,-7.497,5.176,43.431,59.384
53.40,-4.274,1.796,44.042,53.786
53.42,-1.316,0.306,44.275,47.379
53.44,-0.860,-0.230,44.545,42.067
53.46,-1.911,0.788,44.037,36.655
53.48,-3.927,0.949,43.075,31.807
53.50,-4.092,0.901,40.915,28.386
53.52,-4.001,0.810,37.529,24.599
53.54,-4.074,-0.389,32.748,21.382
53.56,-4.088,-0.254,26.639,19.452
53.58,-3.103,0.262,19.483,17.306
53.60,0.703,-0.296,12.680,15.664
53.62,3.603,-0.057,6.712,15.257
53.64,4.337,1.428,1.128,13.200
53.66,3.426,3.661,-3.404,10.237
53.68,1.754,4.077,-8.038,7.071
53.70,-0.338,3.971,-12.553,3.152
53.72,-0.374,4.182,-16.226,-1.091
53.74,1.770,2.485,-19.533,-6.742
53.76,4.281,-0.266,-22.230,-12.710
53.78,7.035,-2.575,-24.243,-19.159
53.80,6.326,-3.484,-25.516,-25.800
53.82,4.509,-3.488,-26.742,-32.394
53.84,1.821,-4.209,-26.583,-38.548
53.86,1.910,-6.767,-25.503,-44.501
53.88,4.927,-9.012,-25.161,-49.523
53.90,7.903,-9.744,-25.489,-53.062
53.92,8.992,-8.915,-28.049,-57.367
53.94,6.324,-6.631,-31.887,-61.646
53.96,4.292,-2.923,-35.545,-64.347
53.98,4.023,-0.374,-39.128,-67.196
54.00,6.074,0.263,-41.797,-68.952
54.02,7.012,2.911,-44.286,-69.585
54.04,6.276,5.330,-46.776,-71.755
54.06,4.437,6.355,-49.152,-71.502
54.08,3.341,7.129,-51.682,-71.754
54.10,4.031,5.743,-53.022,-74.053
54.12,6.641,3.552,-53.077,-72.023
54.14,7.857,0.739,-52.988,-74.332
54.16,5.492,-1.473,-52.054,-76.938
54.18,1.130,-2.911,-50.191,-76.207
54.20,-3.329,-6.887,-48.305,-76.625
54.22,-4.584,-11.331,-46.201,-75.132
54.24,-2.535,-16.102,-44.139,-72.540
54.26,2.113,-18.715,-43.747,-70.647
54.28,5.470,-18.595,-44.449,-67.992
54.30,7.776,-15.096,-45.194,-64.102
54.32,8.368,-9.969,-45.222,-60.430
54.34,7.155,-5.073,-44.673,-56.098
54.36,6.244,-0.811,-42.897,-51.835
54.38,4.072,2.104,-42.297,-47.678
54.40,0.831,3.538,-42.683,-44.183
54.42,-2.953,3.462,-43.652,-40.875
54.44,-6.447,2.653,-44.474,-38.505
54.46,-6.357,0.038,-43.626,-35.820
54.48,-4.131,-3.001,-40.234,-32.573
54.50,-1.827,-6.295,-34.797,-29.237
54.52,-1.081,-7.150,-27.980,-26.588
54.54,-2.845,-8.000,-20.161,-23.240
54.56,-4.556,-8.459,-13.302,-22.386
54.58,-6.285,-8.590,-7.393,-21.084
54.60,-6.561,-8.262,-3.044,-19.573
54.62,-4.831,-7.348,0.398,-19.238
54.64,-1.384,-7.492,3.078,-16.986
54.66,-0.655,-5.892,4.714,-14.211
54.68,-3.522,-2.854,6.683,-8.468
54.70,-7.635,0.751,8.638,-2.865
54.72,-9.068,3.099,10.540,3.844
54.74,-8.719,2.361,11.802,11.580
54.76,-5.568,0.811,12.689,18.100
54.78,-2.876,1.079,12.430,25.376
54.80,-2.994,0.803,11.551,31.029
54.82,-3.355,1.311,10.937,35.291
54.84,-4.970,3.091,11.370,39.650
54.86,-5.588,4.730,14.020,42.593
54.88,-5.872,6.064,18.480,45.350
54.90,-6.728,6.417,23.054,47.512
54.92,-6.654,5.209,27.442,49.367
54.94,-5.276,2.153,31.741,50.047
54.96,-5.651,-0.071,34.839,50.243
54.98,-4.425,-2.297,37.494,52.136
55.00,-3.480,-3.945,39.764,52.604
55.02,-4.888,-5.066,42.238,54.070
55.04,-5.102,-5.135,44.119,56.974
55.06,-2.883,-4.417,46.167,58.819
55.08,-2.179,-3.176,47.602,61.644
55.10,-2.168,-0.297,47.341,63.553
55.12,-0.042,4.225,45.922,63.239
55.14,1.806,9.064,43.069,63.517
55.16,3.371,13.038,40.812,63.196
55.18,5.389,17.890,39.207,63.645
55.20,6.018,22.212,39.101,62.142
55.22,3.765,23.549,40.251,60.625
55.24,3.318,22.692,40.430,60.608
55.26,1.112,20.592,40.766,58.510
55.28,0.697,16.489,40.436,57.132
55.30,0.515,11.575,40.145,54.778
55.32,1.724,7.314,40.393,51.852
55.34,3.608,4.486,41.315,48.511
55.36,3.602,3.434,42.202,45.076
55.38,2.499,3.710,43.345,41.838
55.40,0.531,4.419,44.185,39.712
55.42,0.917,5.355,44.025,38.109
55.44,0.650,5.292,41.603,36.303
55.46,0.891,4.886,37.627,34.748
55.48,-1.040,4.801,32.002,32.595
55.50,-2.345,5.333,26.156,31.364
55.52,-2.039,4.575,21.109,31.298
55.54,-3.218,3.804,16.895,31.427
55.56,-4.863,2.831,13.455,29.743
55.58,-7.036,1.005,10.750,28.764
55.60,-8.036,-0.190,7.941,27.863
55.62,-7.782,-2.930,4.661,24.566
55.64,-6.899,-5.764,2.215,20.657
55.66,-4.814,-8.283,-0.910,15.922
55.68,-2.683,-9.715,-2.937,10.498
55.70,-1.830,-9.540,-4.176,5.908
55.72,-2.017,-9.770,-4.221,0.796
55.74,-1.773,-8.562,-5.221,-5.197
55.76,-1.892,-7.157,-6.596,-9.947
55.78,-1.742,-7.237,-8.043,-14.533
55.80,-1.838,-7.686,-9.969,-17.904
55.82,-1.589,-8.304,-12.832,-21.036
55.84,-1.975,-8.797,-17.277,-24.060
55.86,-0.576,-8.581,-21.721,-27.429
55.88,1.077,-7.387,-25.789,-30.651
55.90,2.553,-6.001,-29.297,-33.735
55.92,4.309,-3.466,-31.525,-36.710
55.94,6.092,-0.177,-33.339,-39.473
55.96,6.901,3.521,-33.846,-43.135
55.98,6.056,6.413,-34.315,-46.814
56.00,7.277,8.589,-36.136,-51.376
56.02,7.348,9.115,-36.275,-56.164
56.04,6.067,7.858,-37.528,-60.137
56.06,3.902,6.047,-38.887,-63.376
56.08,3.575,4.027,-38.943,-65.017
56.10,2.689,0.172,-38.479,-66.704
56.12,3.185,-4.032,-36.922,-67.596
56.14,3.643,-7.180,-36.067,-66.876
56.16,3.730,-9.495,-36.117,-64.570
56.18,1.895,-9.623,-35.986,-64.701
56.20,0.859,-9.684,-36.513,-67.510
56.22,3.362,-9.549,-37.111,-66.110
56.24,3.653,-9.804,-38.173,-64.605
56.26,3.546,-8.060,-38.607,-62.315
56.28,1.905,-6.835,-39.463,-57.779
56.30,-0.842,-6.464,-41.033,-54.685
56.32,-4.080,-5.708,-42.876,-50.560
56.34,-4.650,-7.012,-44.335,-46.705
56.36,-4.288,-9.302,-44.245,-43.702
56.38,-1.904,-12.008,-44.269,-41.017
56.40,-2.236,-12.799,-42.835,-38.145
56.42,-4.542,-12.497,-40.976,-36.265
56.44,-6.387,-12.245,-37.947,-34.109
56.46,-7.500,-12.365,-35.225,-32.733
56.48,-6.942,-12.896,-31.649,-32.564
56.50,-7.467,-14.018,-27.605,-30.094
56.52,-5.701,-15.194,-24.330,-30.183
56.54,-5.747,-13.922,-21.811,-29.170
56.56,-7.323,-12.385,-19.497,-27.162
56.58,-7.104,-10.512,-16.828,-25.555
56.60,-8.609,-9.454,-14.090,-23.089
56.62,-9.953,-9.733,-10.658,-19.550
56.64,-10.000,-9.624,-8.024,-15.743
56.66,-9.077,-8.931,-6.584,-12.328
56.68,-6.138,-7.377,-6.097,-8.729
56.70,-1.724,-7.063,-4.974,-5.208
56.72,1.587,-4.881,-3.953,-1.624
56.74,3.643,-1.563,-1.956,1.470
56.76,3.658,2.486,0.274,4.380
56.78,3.666,6.434,2.994,7.040
56.80,3.622,9.533,5.986,9.558
56.82,1.679,11.536,7.893,11.657
56.84,0.562,11.526,10.314,14.409
56.86,-1.270,11.476,11.924,16.790
56.88,-2.003,9.446,13.460,19.114
56.90,-1.347,6.452,15.240,21.576
56.92,-1.716,3.731,17.166,23.850
56.94,-1.592,1.263,20.060,26.537
56.96,-2.495,0.868,24.321,29.178
56.98,-4.662,-1.022,28.409,31.706
57.00,-4.351,-1.791,31.960,33.301
57.02,-4.649,-1.728,34.400,35.472
57.04,-4.270,-1.336,36.028,36.503
57.06,-5.179,0.756,36.301,37.651
57.08,-7.040,0.967,35.262,39.407
57.10,-7.341,0.910,34.055,41.165
57.12,-6.452,0.977,33.461,43.739
57.14,-4.570,0.883,33.582,46.534
57.16,-2.102,1.010,32.860,50.023
57.18,-2.776,0.842,31.624,53.211
57.20,-2.735,1.064,31.024,55.307
57.22,-0.639,0.750,29.561,57.280
57.24,1.646,1.411,28.304,58.024
57.26,3.379,3.193,27.685,56.075
57.28,5.547,5.428,26.753,54.474
57.30,5.745,7.869,26.932,52.419
57.32,3.789,9.870,26.925,50.039
57.34,6.411,11.295,28.219,47.026
57.36,5.503,12.750,28.324,43.961
57.38,3.578,12.135,28.330,41.148
57.40,3.541,11.676,29.508,38.563
57.42,3.379,10.684,29.647,35.934
57.44,3.484,8.946,29.523,33.648
57.46,3.390,7.906,29.121,30.785
57.48,3.400,6.021,28.801,28.221
57.50,4.894,6.347,28.127,25.821
57.52,7.076,6.275,28.475,23.378
57.54,8.767,8.689,27.195,20.926
57.56,7.223,10.902,25.579,18.121
57.58,5.743,13.882,24.645,15.715
57.60,6.153,14.104,22.205,13.502
57.62,5.861,14.465,20.139,12.133
57.64,6.430,13.040,16.999,10.304
57.66,8.450,11.583,13.174,9.410
57.68,9.051,10.539,9.941,10.024
57.70,8.519,8.729,6.511,8.523
57.72,6.422,8.665,4.177,6.805
57.74,6.060,6.433,1.998,7.057
57.76,6.567,5.397,1.203,5.301
57.78,8.907,2.392,0.024,3.312
57.80,11.378,0.959,-2.583,0.997
57.82,11.580,1.041,-4.419,-1.996
57.84,11.495,3.455,-6.411,-4.871
57.86,11.398,3.431,-8.125,-7.740
57.88,11.423,4.668,-9.773,-10.022
57.90,9.875,6.422,-9.346,-11.951
57.92,10.823,6.239,-10.799,-13.351
57.94,11.648,5.803,-12.004,-14.965
57.96,12.705,3.885,-13.389,-16.419
57.98,12.635,5.656,-15.204,-18.394
58.00,12.690,6.375,-16.820,-19.640
58.02,12.291,6.057,-18.417,-20.778
58.04,10.685,7.766,-17.863,-22.736
58.06,9.004,9.183,-17.686,-24.587
58.08,6.495,8.696,-17.726,-26.262
58.10,4.052,9.098,-17.589,-28.621
58.12,2.593,8.503,-15.639,-30.469
58.14,3.305,6.741,-14.731,-32.569
58.16,2.049,5.161,-15.175,-33.518
58.18,0.416,3.427,-13.111,-34.424
58.20,-1.368,1.465,-12.301,-36.180
58.22,-2.495,-1.747,-10.845,-34.032
58.24,-2.238,-4.960,-9.291,-33.092
58.26,-2.276,-6.940,-9.633,-31.472
58.28,-2.181,-9.026,-9.866,-28.656
58.30,-2.157,-9.735,-11.605,-26.948
58.32,-2.054,-9.614,-13.058,-24.315
58.34,-2.155,-9.358,-15.216,-21.227
58.36,-2.496,-7.109,-17.026,-18.951
58.38,-4.472,-6.973,-18.242,-16.528
58.40,-4.561,-6.972,-19.985,-13.601
58.42,-4.611,-6.966,-20.379,-11.443
58.44,-4.275,-6.983,-21.072,-9.028
58.46,-5.783,-7.056,-22.848,-6.477
58.48,-7.413,-9.148,-22.851,-6.266
58.50,-7.036,-9.530,-20.816,-6.123
58.52,-7.197,-11.317,-19.618,-6.005
58.54,-7.362,-12.385,-17.984,-6.056
58.56,-7.486,-12.835,-15.223,-6.143
58.58,-7.261,-14.472,-12.311,-6.326
58.60,-9.220,-13.440,-9.033,-6.491
58.62,-10.053,-12.299,-7.118,-8.847
58.64,-9.785,-12.372,-5.145,-8.917
58.66,-10.011,-10.855,-3.757,-8.980
58.68,-9.610,-9.034,-1.985,-8.913
58.70,-10.825,-7.164,-1.088,-8.968
58.72,-12.689,-6.874,-0.933,-8.920
58.74,-12.670,-6.995,0.083,-6.886
58.76,-10.779,-6.960,-0.448,-6.063
58.78,-9.632,-6.724,-1.356,-4.385
58.80,-9.997,-4.625,-1.131,-2.650
58.82,-9.237,-4.246,-1.278,-1.128
58.84,-7.378,-4.403,-0.945,-0.337
58.86,-7.062,-3.549,1.181,1.461
58.88,-7.256,-1.609,1.587,1.926
58.90,-7.156,-2.056,3.074,1.533
58.92,-7.183,-3.862,4.175,3.165
58.94,-4.888,-4.645,4.100,4.069
58.96,-4.336,-6.644,3.451,4.515
58.98,-4.507,-6.982,2.577,4.146
59.00,-4.394,-6.039,2.384,6.169
59.02,-4.484,-6.944,2.014,7.034
59.04,-4.385,-6.795,2.856,8.489
59.06,-4.969,-7.170,3.217,9.949
59.08,-6.088,-6.203,2.206,9.927
59.10,-5.095,-4.973,1.398,12.468
59.12,-2.961,-5.165,0.902,11.773
59.14,-0.883,-4.191,-1.110,9.843
59.16,1.039,-3.320,-0.709,9.810
59.18,2.397,-0.622,1.268,8.929
59.20,5.209,0.824,1.385,6.829
59.22,6.599,2.937,3.248,7.305
59.24,6.419,5.511,4.130,5.618
59.26,6.509,7.105,4.090,4.467
59.28,6.439,8.976,4.199,3.784
59.30,6.512,8.965,4.194,1.653
59.32,6.380,8.979,4.159,1.760
59.34,6.400,8.974,4.254,1.647
59.36,6.287,9.028,3.995,1.321
59.38,6.428,9.018,5.382,-0.190
59.40,6.245,8.974,7.134,-0.997
59.42,6.369,8.983,6.575,-0.976
59.44,6.158,8.997,8.302,-0.989
59.46,7.000,8.962,9.555,-0.953
59.48,9.333,9.038,9.410,-1.019
59.50,7.217,8.912,9.375,-0.885
59.52,6.233,9.258,9.450,-1.161
59.54,4.822,8.084,9.368,0.472
59.56,3.253,6.474,7.818,1.992
59.58,3.853,4.897,6.575,3.204
59.60,3.278,3.480,6.832,5.417
59.62,3.965,2.136,5.688,6.798
59.64,1.894,0.642,3.834,9.060
59.66,0.829,1.454,3.984,9.822
59.68,0.894,0.143,3.784,10.245
59.70,1.044,-1.500,2.149,11.950
59.72,0.738,-1.663,1.174,12.542
59.74,1.308,-1.478,1.160,12.369
59.76,3.058,-1.683,1.138,11.875
59.78,4.749,-1.393,1.166,12.576
59.80,6.169,0.431,1.121,12.047
59.82,3.989,1.817,1.434,9.902
59.84,3.254,3.611,2.715,10.007
59.86,2.429,3.819,3.812,9.317
59.88,3.459,3.639,3.549,7.460
59.90,2.052,3.837,3.942,6.901
59.92,0.271,3.625,3.850,7.231
59.94,-1.535,3.877,3.965,5.770
59.96,-2.355,3.453,3.819,4.346
59.98,-1.955,1.480,4.724,4.317
60.00,-2.321,0.885,6.741,4.396
60.02,-2.072,1.379,6.680,3.566
60.04,-4.072,-0.221,6.845,1.573
60.06,-5.132,-1.703,6.759,1.609
60.08,-3.514,-1.462,6.963,1.537
60.10,-1.824,-1.601,6.683,1.605
60.12,-2.213,-1.482,7.098,1.607
60.14,-1.892,-1.602,5.243,3.493
60.16,-2.445,-1.451,4.371,4.392
60.18,-4.558,-1.655,2.986,4.119
60.20,-4.779,-1.313,1.508,4.551
60.22,-4.878,-2.437,-0.087,4.641
60.24,-2.948,-4.319,-1.454,5.709
60.26,-1.890,-4.115,-2.105,5.101
60.28,-2.316,-4.190,-4.218,4.638
60.30,-2.206,-4.177,-3.959,4.054
60.32,-2.424,-3.472,-4.230,4.638
60.34,-2.109,-4.286,-4.083,2.680
60.36,0.324,-3.608,-4.270,1.680
60.38,-0.817,-1.511,-4.221,0.424
60.40,-2.706,-1.526,-4.286,-1.192
60.42,-3.078,-1.526,-4.208,-2.042
60.44,-5.353,-1.473,-4.244,-4.035
60.46,-5.626,-1.702,-4.220,-4.293
60.48,-5.177,-3.888,-4.244,-6.670
60.50,-2.655,-4.219,-4.215,-6.892
60.52,-0.129,-4.149,-4.260,-6.848
60.54,1.928,-3.857,-4.176,-7.569
60.56,2.978,-1.383,-4.181,-9.267
60.58,1.733,0.527,-4.068,-9.825
60.60,-0.032,2.978,-4.247,-9.545
60.62,-0.062,3.869,-3.942,-11.370
60.64,0.036,3.793,-5.054,-12.413
60.66,-0.104,3.654,-6.961,-12.163
60.68,0.197,1.442,-6.883,-12.242
60.70,2.347,1.081,-6.840,-12.011
60.72,2.956,1.191,-8.051,-12.054
60.74,2.721,1.120,-7.404,-11.865
60.76,2.941,1.179,-6.716,-12.042
60.78,2.779,1.128,-6.571,-11.416
60.80,3.080,1.178,-4.093,-11.325
60.82,2.847,1.130,-4.782,-11.794
60.84,3.399,1.182,-6.568,-11.794
60.86,2.053,1.122,-6.819,-11.669
60.88,0.429,1.201,-6.819,-11.793
60.90,0.662,1.086,-6.775,-11.250
60.92,0.566,1.285,-6.828,-9.126
60.94,0.575,-0.577,-5.312,-8.709
60.96,0.455,-1.714,-4.023,-6.626
60.98,0.386,-1.322,-4.104,-6.029
61.00,0.403,-1.695,-4.051,-6.217
61.02,0.238,-0.785,-4.091,-6.081
61.04,0.310,0.921,-4.055,-6.179
61.06,0.090,1.017,-4.110,-6.072
61.08,0.398,1.263,-4.026,-4.675
61.10,-0.983,1.050,-4.216,-3.430
61.12,-2.612,1.322,-2.835,-3.637
61.14,-2.384,0.304,-1.338,-3.312
61.16,-2.346,-1.521,-1.447,-2.112
61.18,-2.340,-1.429,-1.271,-0.876
61.20,-2.156,-3.605,-1.601,-0.828
61.22,-2.332,-4.282,-0.952,-0.872
61.24,-1.988,-4.029,0.987,0.668
61.26,-4.019,-4.258,1.248,1.888
61.28,-4.782,-3.665,1.215,1.751
61.30,-2.903,-3.485,1.334,1.836
61.32,-1.833,-4.318,1.226,2.172
61.34,0.356,-2.462,1.326,3.870
61.36,0.685,-1.470,1.219,4.422
61.38,0.280,-0.459,1.319,4.576
61.40,-1.684,1.353,1.213,4.321
61.42,-2.280,1.003,1.315,5.780
61.44,-1.989,1.305,1.240,7.287
61.46,-2.190,1.007,1.371,7.174
61.48,-2.006,1.352,1.212,7.218
61.50,-2.082,-0.795,1.315,7.259
61.52,-1.914,-1.578,1.150,7.303
61.54,-2.071,-1.479,1.673,7.337
61.56,-1.830,-1.434,3.952,7.201
61.58,-0.168,-1.156,3.886,6.193
61.60,1.484,-0.490,6.000,5.869
61.62,3.178,1.145,6.870,4.765
61.64,5.144,1.099,6.687,4.637
61.66,6.427,2.681,6.799,4.679
61.68,5.621,4.616,6.947,4.666
61.70,3.939,6.380,5.983,4.648
61.72,3.603,6.620,4.009,5.889
61.74,3.691,6.338,4.428,7.404
61.76,4.949,6.581,4.239,7.223
61.78,4.219,6.311,4.447,7.411
61.80,3.634,6.619,4.269,7.221
61.82,3.821,6.247,4.432,7.446
61.84,3.109,6.773,4.251,7.025
61.86,1.796,5.496,4.724,6.498
61.88,1.291,3.843,6.837,5.509
61.90,1.225,3.470,7.176,4.597
61.92,1.406,1.328,6.972,4.715
61.94,0.727,1.084,7.108,4.665
61.96,-0.999,-0.788,8.032,4.679
61.98,-1.612,-1.742,8.559,4.750
62.00,-1.031,-1.255,6.858,5.977
62.02,0.930,-3.236,7.375,7.273
62.04,1.554,-3.476,5.740,7.304
62.06,0.736,-1.439,4.549,7.377
62.08,-1.352,-1.617,3.421,8.158
62.10,-1.455,-1.147,1.635,9.291
62.12,-1.357,-1.307,2.325,9.977
62.14,0.152,-0.681,0.289,10.171
62.16,-0.407,0.379,-0.598,8.791
62.18,-2.579,1.368,-0.339,7.401
62.20,-5.278,0.602,-0.420,7.272
62.22,-6.946,-1.124,-0.331,7.292
62.24,-6.524,-2.287,-0.275,5.604
62.26,-6.941,-5.182,-0.274,4.818
62.28,-5.456,-6.518,2.032,3.599
62.30,-3.440,-8.828,2.569,2.103
62.32,-1.870,-7.846,2.610,1.039
62.34,-1.104,-6.073,2.606,-0.699
62.36,-1.708,-4.200,2.930,-0.698
62.38,-3.777,-2.792,3.098,-2.579
62.40,-4.312,-1.594,3.023,-3.272
62.42,-5.941,-0.888,2.508,-3.277
62.44,-6.883,-2.627,0.266,-3.295
62.46,-5.020,-2.690,-1.964,-3.197
62.48,-4.423,-2.879,-4.500,-3.261
62.50,-3.657,-2.666,-4.931,-3.204
62.52,-2.071,-2.905,-7.404,-3.249
62.54,-0.393,-2.689,-6.046,-3.221
62.56,0.989,-3.135,-4.415,-3.210
62.58,2.035,-1.584,-4.528,-4.312
62.60,2.150,-0.110,-4.460,-5.888
62.62,1.328,-0.185,-4.354,-7.455
62.64,1.590,1.070,-5.431,-9.783
62.66,1.403,1.393,-7.504,-10.978
62.68,1.691,1.304,-7.216,-13.070
62.70,2.914,1.112,-7.518,-13.926
62.72,3.727,1.446,-7.452,-13.816
62.74,2.451,0.092,-7.553,-13.616
62.76,1.734,-0.178,-7.597,-12.434
62.78,0.627,0.024,-6.980,-12.658
62.80,-1.296,-0.068,-7.252,-13.140
62.82,-1.205,0.131,-7.590,-13.783
62.84,-1.166,-0.024,-7.644,-13.371
62.86,-1.154,0.140,-7.424,-14.187
62.88,-1.009,0.049,-7.657,-14.757
62.90,-1.184,0.280,-6.519,-14.585
62.92,0.069,-0.296,-4.479,-14.420
62.94,1.964,-1.205,-4.542,-13.094
62.96,2.428,-1.122,-4.371,-12.925
62.98,3.369,-1.026,-4.376,-11.104
63.00,3.100,0.195,-4.356,-10.177
63.02,2.402,0.142,-4.190,-8.873
63.04,1.771,0.964,-6.111,-7.327
63.06,3.226,2.652,-7.184,-6.691
63.08,4.863,2.549,-6.921,-4.950
63.10,5.175,3.186,-7.165,-4.696
63.12,5.973,3.274,-6.940,-3.781
63.14,4.963,5.096,-7.353,-3.147
63.16,4.990,6.137,-5.897,-3.337
63.18,4.966,6.152,-4.360,-3.202
63.20,5.135,6.236,-2.406,-3.334
63.22,5.017,4.145,-1.569,-3.196
63.24,5.348,3.603,-0.072,-3.359
63.26,4.076,3.803,1.192,-3.166
63.28,2.426,3.727,0.710,-3.442
63.30,2.557,3.750,2.481,-2.803
63.32,1.432,3.767,3.780,-1.985
